№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
66,Itay Rotman,Hapoel Petah Tikva,22,0,0,Israel,199,2966,LCD,3,1,16,3,19%,5,23,20,6,20,4,0,17,6,2005,91%,9,44%,6,50%,507,78%,139,72%,24,79%,254,74%,26,62%,376,71%,321,71%,55,69%,189,71%,7,86%,0,0,59,75%,194,167,4.4,30,30,0,0,2817,2519,89%,298,35%,10,1,0,142,129,91%,13,9%,96,22,88,8,109,1,4,0,269,29,37,1831,4,3,397,100,19,189,16,267,229,38,135,6,0,44,1.37,0.26,1.47,0.68,46.71,26.29,20.42,3.46,0.12,48,20
77,Ronen Perets,Maccabi Kabilio Jaffa,30,0,0,Israel,181,2958,RCDM,3,4,13,3,23%,14,33,47,4,16,11,0,34,12,1242,77%,32,31%,30,20%,307,61%,73,56%,10,50%,182,57%,76,47%,507,47%,258,46%,249,49%,69,41%,88,66%,19,68%,141,43%,138,211,4.25,30,30,1,0,2221,1620,73%,601,35%,14,7,1,117,97,83%,20,17%,204,35,120,84,268,30,31,5,125,34,53,962,10,6,188,41,5,104,36,239,118,121,28,58,13,61,4.77,0.12,1.42,0.71,30.8,45.04,14.24,2.04,0.15,83,35
4,Mohammed Adams,Hapoel Ramat Gan,24,192,0,Ghana,193,2905,RCD,0,0,9,0,0%,5,23,19,7,20,5,1,15,3,1714,89%,3,33%,2,0%,375,68%,89,54%,17,24%,149,56%,12,33%,362,72%,290,71%,72,79%,131,79%,32,88%,2,50%,47,66%,278,172,2.36,30,30,1,0,2641,2323,88%,318,20%,9,1,2,78,67,86%,11,14%,87,23,75,12,100,4,13,0,285,29,73,1522,1,0,254,48,4,84,4,262,205,57,104,28,1,31,0.15,0.16,0,0,41.19,36.56,4.63,2.65,0.08,37,19
15,Raz Nachmias,Hapoel Ramat Gan,28,0,0,Israel,200,2858,LD,0,3,1,0,0%,12,23,31,3,19,4,0,7,2,1535,88%,16,69%,54,33%,263,81%,31,45%,3,67%,150,79%,76,45%,361,65%,242,68%,119,60%,48,65%,56,73%,23,65%,116,71%,132,150,0.33,30,30,2,0,2279,1944,85%,335,29%,5,0,0,143,97,68%,46,32%,130,29,80,50,125,15,24,11,168,36,69,1354,11,18,214,14,2,118,34,236,165,71,31,41,15,82,9.56,0.05,0,0,41.04,35.64,5.4,1.88,0.11,31,14
6,Tamir Haimovich,Hapoel Kfar Shalem,22,0,0,Israel,188,2852,RCD,2,1,11,2,18%,7,22,29,12,31,9,0,9,3,1683,89%,4,50%,2,0%,390,73%,88,55%,16,31%,145,67%,12,25%,402,65%,322,64%,80,68%,111,65%,33,79%,8,50%,116,66%,272,167,2.58,29,29,1,0,2618,2280,87%,338,33%,6,0,0,79,72,91%,7,9%,98,34,82,16,141,7,8,0,274,38,72,1500,2,0,283,48,5,97,3,261,207,54,72,26,4,77,1.17,0.29,1.29,0.78,44.28,35.1,9.18,3.49,0.11,43,24
5,Matan Levy,Hapoel Ramat Gan,23,0,0,Israel,187,2843,LCD,0,1,8,0,0%,6,18,7,5,24,5,0,17,5,1703,89%,2,50%,0,0,291,70%,81,59%,19,42%,128,58%,8,25%,296,67%,245,67%,51,69%,97,70%,23,78%,6,67%,65,60%,269,203,1.7,29,29,1,0,2563,2264,88%,299,29%,11,1,0,66,61,92%,5,8%,67,27,59,8,97,5,2,0,255,30,58,1515,1,0,205,48,8,74,2,199,164,35,68,18,4,39,1.35,0.1,0,0,42.23,34.93,7.3,2.95,0.08,38,21
5,Ofek Fishler,Hapoel Kfar Saba,28,182,0,Israel,172,2831,LCD,2,0,5,2,40%,3,11,14,12,30,0,0,4,2,1299,91%,6,17%,1,0%,233,73%,71,56%,5,60%,100,60%,14,64%,200,60%,175,59%,25,64%,72,53%,9,56%,0,0,31,68%,178,159,1.29,29,29,2,0,1880,1675,89%,205,50%,1,0,1,38,35,92%,3,8%,51,15,45,6,80,4,3,1,161,9,30,1179,1,0,169,40,3,60,9,120,104,16,38,5,0,21,0.72,0.32,0.64,1.55,29.98,39.89,9.91,2.83,0.1,13,5
9,Julio Cesar,Hapoel Kfar Saba,35,0,0,Brazil,175,2827,CF,11,4,37,12,32%,18,35,57,1,2,7,1,58,27,593,72%,14,29%,6,33%,126,57%,10,60%,1,0%,73,44%,25,52%,709,39%,146,30%,563,41%,266,42%,74,49%,30,33%,67,30%,55,75,11.42,29,29,1,0,1541,878,57%,663,47%,24,7,0,44,31,70%,13,30%,318,48,106,212,434,38,32,9,37,17,20,427,4,2,72,6,0,32,13,275,44,231,112,36,10,20,1.83,0.2,1.04,0.96,28.75,41.45,12.7,0.36,0.09,177,67
10,Gil Itzhak,Bnei Yehuda Tel0Aviv,31,0,0,Israel,187,2819,CF,12,5,51,13,25%,21,29,49,0,0,4,0,63,33,853,80%,21,57%,16,19%,119,63%,28,89%,4,100%,57,60%,44,36%,521,45%,94,43%,427,46%,215,42%,29,69%,13,69%,42,43%,47,58,17.31,30,30,9,0,1568,1068,68%,500,52%,21,7,2,42,38,90%,4,10%,236,42,94,142,284,9,15,14,28,15,14,682,12,3,75,25,4,34,16,237,40,197,91,20,9,18,6.28,0.27,1.44,0.69,46.29,33.55,12.74,0.18,0.18,205,117
20,Idan Cohen,Hapoel Ramat HaSharon,29,173,78,"Israel, United States of America",188,2776,RD,0,2,2,0,0%,10,26,17,14,31,2,0,4,2,1555,85%,10,70%,51,29%,264,74%,52,65%,6,17%,134,69%,112,59%,419,58%,281,60%,138,54%,95,69%,83,55%,27,41%,81,65%,200,186,0.59,29,28,2,1,2445,2017,82%,428,50%,1,1,0,75,58,77%,17,23%,143,35,101,42,175,37,20,1,230,46,56,1324,7,15,196,34,1,93,66,244,169,75,66,46,11,53,9.67,0.15,0,0,47.81,33.98,13.83,2.91,0.09,17,9
