№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
66,Itay Rotman,Hapoel Petah Tikva,22,0,0,Israel,199,2966,LCD,3.00,1.00,16.00,3.00,0.19,5.00,23.00,20.00,6.00,20.00,4.00,0.00,17.00,6.00,2005.00,0.91,9.00,0.44,6.00,0.50,507.00,0.78,139.00,0.72,24.00,0.79,254.00,0.74,26.00,0.62,376.00,0.71,321.00,0.71,55.00,0.69,189.00,0.71,7.00,0.86,0.00,0.00,59.00,0.75,194.00,167.00,4.40,30.00,30.00,0.00,0.00,2817.00,2519.00,0.89,298.00,0.35,10.00,1.00,0.00,142.00,129.00,0.91,13.00,0.09,96.00,22.00,88.00,8.00,109.00,1.00,4.00,0.00,269.00,29.00,37.00,1831.00,4.00,3.00,397.00,100.00,19.00,189.00,16.00,267.00,229.00,38.00,135.00,6.00,0.00,44.00,1.37,0.26,1.47,0.68,46.71,26.29,20.42,3.46,0.12,48.00,20.00
77,Ronen Perets,Maccabi Kabilio Jaffa,30,0,0,Israel,181,2958,RCDM,3.00,4.00,13.00,3.00,0.23,14.00,33.00,47.00,4.00,16.00,11.00,0.00,34.00,12.00,1242.00,0.77,32.00,0.31,30.00,0.20,307.00,0.61,73.00,0.56,10.00,0.50,182.00,0.57,76.00,0.47,507.00,0.47,258.00,0.46,249.00,0.49,69.00,0.41,88.00,0.66,19.00,0.68,141.00,0.43,138.00,211.00,4.25,30.00,30.00,1.00,0.00,2221.00,1620.00,0.73,601.00,0.35,14.00,7.00,1.00,117.00,97.00,0.83,20.00,0.17,204.00,35.00,120.00,84.00,268.00,30.00,31.00,5.00,125.00,34.00,53.00,962.00,10.00,6.00,188.00,41.00,5.00,104.00,36.00,239.00,118.00,121.00,28.00,58.00,13.00,61.00,4.77,0.12,1.42,0.71,30.80,45.04,14.24,2.04,0.15,83.00,35.00
4,Mohammed Adams,Hapoel Ramat Gan,24,192,0,Ghana,193,2905,RCD,0.00,0.00,9.00,0.00,0.00,5.00,23.00,19.00,7.00,20.00,5.00,1.00,15.00,3.00,1714.00,0.89,3.00,0.33,2.00,0.00,375.00,0.68,89.00,0.54,17.00,0.24,149.00,0.56,12.00,0.33,362.00,0.72,290.00,0.71,72.00,0.79,131.00,0.79,32.00,0.88,2.00,0.50,47.00,0.66,278.00,172.00,2.36,30.00,30.00,1.00,0.00,2641.00,2323.00,0.88,318.00,0.20,9.00,1.00,2.00,78.00,67.00,0.86,11.00,0.14,87.00,23.00,75.00,12.00,100.00,4.00,13.00,0.00,285.00,29.00,73.00,1522.00,1.00,0.00,254.00,48.00,4.00,84.00,4.00,262.00,205.00,57.00,104.00,28.00,1.00,31.00,0.15,0.16,0.00,0.00,41.19,36.56,4.63,2.65,0.08,37.00,19.00
15,Raz Nachmias,Hapoel Ramat Gan,28,0,0,Israel,200,2858,LD,0.00,3.00,1.00,0.00,0.00,12.00,23.00,31.00,3.00,19.00,4.00,0.00,7.00,2.00,1535.00,0.88,16.00,0.69,54.00,0.33,263.00,0.81,31.00,0.45,3.00,0.67,150.00,0.79,76.00,0.45,361.00,0.65,242.00,0.68,119.00,0.60,48.00,0.65,56.00,0.73,23.00,0.65,116.00,0.71,132.00,150.00,0.33,30.00,30.00,2.00,0.00,2279.00,1944.00,0.85,335.00,0.29,5.00,0.00,0.00,143.00,97.00,0.68,46.00,0.32,130.00,29.00,80.00,50.00,125.00,15.00,24.00,11.00,168.00,36.00,69.00,1354.00,11.00,18.00,214.00,14.00,2.00,118.00,34.00,236.00,165.00,71.00,31.00,41.00,15.00,82.00,9.56,0.05,0.00,0.00,41.04,35.64,5.40,1.88,0.11,31.00,14.00
6,Tamir Haimovich,Hapoel Kfar Shalem,22,0,0,Israel,188,2852,RCD,2.00,1.00,11.00,2.00,0.18,7.00,22.00,29.00,12.00,31.00,9.00,0.00,9.00,3.00,1683.00,0.89,4.00,0.50,2.00,0.00,390.00,0.73,88.00,0.55,16.00,0.31,145.00,0.67,12.00,0.25,402.00,0.65,322.00,0.64,80.00,0.68,111.00,0.65,33.00,0.79,8.00,0.50,116.00,0.66,272.00,167.00,2.58,29.00,29.00,1.00,0.00,2618.00,2280.00,0.87,338.00,0.33,6.00,0.00,0.00,79.00,72.00,0.91,7.00,0.09,98.00,34.00,82.00,16.00,141.00,7.00,8.00,0.00,274.00,38.00,72.00,1500.00,2.00,0.00,283.00,48.00,5.00,97.00,3.00,261.00,207.00,54.00,72.00,26.00,4.00,77.00,1.17,0.29,1.29,0.78,44.28,35.10,9.18,3.49,0.11,43.00,24.00
5,Matan Levy,Hapoel Ramat Gan,23,0,0,Israel,187,2843,LCD,0.00,1.00,8.00,0.00,0.00,6.00,18.00,7.00,5.00,24.00,5.00,0.00,17.00,5.00,1703.00,0.89,2.00,0.50,0.00,0.00,291.00,0.70,81.00,0.59,19.00,0.42,128.00,0.58,8.00,0.25,296.00,0.67,245.00,0.67,51.00,0.69,97.00,0.70,23.00,0.78,6.00,0.67,65.00,0.60,269.00,203.00,1.70,29.00,29.00,1.00,0.00,2563.00,2264.00,0.88,299.00,0.29,11.00,1.00,0.00,66.00,61.00,0.92,5.00,0.08,67.00,27.00,59.00,8.00,97.00,5.00,2.00,0.00,255.00,30.00,58.00,1515.00,1.00,0.00,205.00,48.00,8.00,74.00,2.00,199.00,164.00,35.00,68.00,18.00,4.00,39.00,1.35,0.10,0.00,0.00,42.23,34.93,7.30,2.95,0.08,38.00,21.00
5,Ofek Fishler,Hapoel Kfar Saba,28,182,0,Israel,172,2831,LCD,2.00,0.00,5.00,2.00,0.40,3.00,11.00,14.00,12.00,30.00,0.00,0.00,4.00,2.00,1299.00,0.91,6.00,0.17,1.00,0.00,233.00,0.73,71.00,0.56,5.00,0.60,100.00,0.60,14.00,0.64,200.00,0.60,175.00,0.59,25.00,0.64,72.00,0.53,9.00,0.56,0.00,0.00,31.00,0.68,178.00,159.00,1.29,29.00,29.00,2.00,0.00,1880.00,1675.00,0.89,205.00,0.50,1.00,0.00,1.00,38.00,35.00,0.92,3.00,0.08,51.00,15.00,45.00,6.00,80.00,4.00,3.00,1.00,161.00,9.00,30.00,1179.00,1.00,0.00,169.00,40.00,3.00,60.00,9.00,120.00,104.00,16.00,38.00,5.00,0.00,21.00,0.72,0.32,0.64,1.55,29.98,39.89,9.91,2.83,0.10,13.00,5.00
9,Julio Cesar,Hapoel Kfar Saba,35,0,0,Brazil,175,2827,CF,11.00,4.00,37.00,12.00,0.32,18.00,35.00,57.00,1.00,2.00,7.00,1.00,58.00,27.00,593.00,0.72,14.00,0.29,6.00,0.33,126.00,0.57,10.00,0.60,1.00,0.00,73.00,0.44,25.00,0.52,709.00,0.39,146.00,0.30,563.00,0.41,266.00,0.42,74.00,0.49,30.00,0.33,67.00,0.30,55.00,75.00,11.42,29.00,29.00,1.00,0.00,1541.00,878.00,0.57,663.00,0.47,24.00,7.00,0.00,44.00,31.00,0.70,13.00,0.30,318.00,48.00,106.00,212.00,434.00,38.00,32.00,9.00,37.00,17.00,20.00,427.00,4.00,2.00,72.00,6.00,0.00,32.00,13.00,275.00,44.00,231.00,112.00,36.00,10.00,20.00,1.83,0.20,1.04,0.96,28.75,41.45,12.70,0.36,0.09,177.00,67.00
10,Gil Itzhak,Bnei Yehuda Tel0Aviv,31,0,0,Israel,187,2819,CF,12.00,5.00,51.00,13.00,0.25,21.00,29.00,49.00,0.00,0.00,4.00,0.00,63.00,33.00,853.00,0.80,21.00,0.57,16.00,0.19,119.00,0.63,28.00,0.89,4.00,1.00,57.00,0.60,44.00,0.36,521.00,0.45,94.00,0.43,427.00,0.46,215.00,0.42,29.00,0.69,13.00,0.69,42.00,0.43,47.00,58.00,17.31,30.00,30.00,9.00,0.00,1568.00,1068.00,0.68,500.00,0.52,21.00,7.00,2.00,42.00,38.00,0.90,4.00,0.10,236.00,42.00,94.00,142.00,284.00,9.00,15.00,14.00,28.00,15.00,14.00,682.00,12.00,3.00,75.00,25.00,4.00,34.00,16.00,237.00,40.00,197.00,91.00,20.00,9.00,18.00,6.28,0.27,1.44,0.69,46.29,33.55,12.74,0.18,0.18,205.00,117.00
20,Idan Cohen,Hapoel Ramat HaSharon,29,173,78,"Israel, United States of America",188,2776,RD,0.00,2.00,2.00,0.00,0.00,10.00,26.00,17.00,14.00,31.00,2.00,0.00,4.00,2.00,1555.00,0.85,10.00,0.70,51.00,0.29,264.00,0.74,52.00,0.65,6.00,0.17,134.00,0.69,112.00,0.59,419.00,0.58,281.00,0.60,138.00,0.54,95.00,0.69,83.00,0.55,27.00,0.41,81.00,0.65,200.00,186.00,0.59,29.00,28.00,2.00,1.00,2445.00,2017.00,0.82,428.00,0.50,1.00,1.00,0.00,75.00,58.00,0.77,17.00,0.23,143.00,35.00,101.00,42.00,175.00,37.00,20.00,1.00,230.00,46.00,56.00,1324.00,7.00,15.00,196.00,34.00,1.00,93.00,66.00,244.00,169.00,75.00,66.00,46.00,11.00,53.00,9.67,0.15,0.00,0.00,47.81,33.98,13.83,2.91,0.09,17.00,9.00
