№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
66,Itay Rotman,Hapoel Petah Tikva,22,0,0,Israel,198,3541,LCD,4,1,21,4,19%,9,33,22,6,24,8,0,21,8,2409,91%,13,54%,7,43%,605,78%,178,72%,34,79%,310,73%,33,64%,440,69%,371,70%,69,67%,217,69%,7,86%,0,0,73,74%,229,207,5.63,36,36,0,0,3377,3000,89%,377,38%,12,1,0,169,155,92%,14,8%,121,28,107,14,136,1,6,0,304,39,46,2187,7,3,469,129,27,226,21,304,258,46,150,6,0,54,1.81,0.27,1.41,0.71,58.13,31.86,26.27,4.31,0.12,66,28
6,Tamir Haimovich,Hapoel Kfar Shalem,22,0,0,Israel,188,3531,RCD,3,1,14,3,21%,7,25,34,15,36,9,0,12,4,2101,89%,7,29%,3,0%,464,72%,108,51%,18,28%,183,68%,13,23%,470,66%,371,66%,99,67%,128,64%,39,79%,8,50%,132,67%,335,200,3.6,36,36,1,0,3231,2816,87%,415,33%,8,0,0,101,91,90%,10,10%,124,45,105,19,160,8,13,0,330,48,89,1868,2,0,332,55,5,124,3,310,244,66,82,31,4,89,1.41,0.3,1.2,0.83,50.55,47.42,3.13,4.94,0.12,59,29
9,Julio Cesar,Hapoel Kfar Saba,35,0,0,Brazil,172,3495,CF,12,5,46,13,28%,22,39,65,2,3,8,1,72,36,711,72%,15,33%,9,33%,152,57%,16,69%,3,67%,89,47%,29,55%,828,40%,176,34%,652,41%,312,43%,86,48%,35,37%,80,34%,60,86,12.61,36,36,2,0,1815,1048,58%,767,50%,27,8,1,55,39,71%,16,29%,377,62,131,246,498,45,35,10,45,20,25,513,5,3,87,11,2,42,16,330,60,270,134,41,13,27,2.61,0.18,1.05,0.95,34.32,56.66,22.34,0.55,0.09,205,83
10,Gil Itzhak,Bnei Yehuda Tel0Aviv,31,0,0,Israel,187,3487,CF,14,8,58,15,26%,29,35,60,0,1,5,0,74,38,1100,81%,35,60%,20,15%,157,66%,38,87%,5,100%,74,64%,60,40%,621,44%,119,40%,502,46%,252,43%,37,68%,15,67%,56,43%,69,81,19.88,37,37,11,0,1984,1371,69%,613,51%,26,8,2,53,48,91%,5,9%,286,53,114,172,345,12,22,18,45,21,19,890,21,3,103,33,5,47,24,276,47,229,109,25,10,24,10.55,0.27,1.42,0.7,59.47,41.84,17.63,0.18,0.18,246,140
20,Idan Cohen,Hapoel Ramat HaSharon,29,173,78,"Israel, United States of America",190,3450,RD,0,2,2,0,0%,12,30,21,14,35,2,0,5,2,1922,86%,14,64%,59,32%,317,75%,56,66%,6,17%,169,72%,127,60%,497,59%,337,60%,160,56%,119,67%,92,55%,31,42%,100,67%,253,227,0.61,36,35,2,1,3000,2500,83%,500,40%,2,1,0,100,78,78%,22,22%,161,42,114,47,206,41,22,1,281,56,64,1653,9,19,237,37,1,121,76,291,201,90,80,51,13,67,10.7,0.12,0,0,61.67,41.37,20.3,3.15,0.09,24,13
77,Ronen Perets,Maccabi Kabilio Jaffa,30,0,0,Israel,178,3404,RCDM,3,4,17,3,18%,19,36,51,4,17,12,0,45,17,1466,78%,35,37%,38,24%,358,62%,85,58%,12,50%,208,56%,94,52%,569,46%,294,43%,275,49%,80,40%,95,64%,22,68%,163,42%,155,238,5.65,35,35,2,0,2579,1881,73%,698,38%,18,9,1,130,106,82%,24,18%,244,47,145,99,307,34,39,6,144,41,62,1142,13,9,223,49,6,117,49,262,127,135,32,61,15,68,5.76,0.13,1.88,0.53,37.72,49.75,12.03,2.04,0.15,102,45
26,Omer Korsia,Maccabi Herzliya,22,0,0,Israel,171,3400,RCD,1,0,3,1,33%,1,23,11,14,40,5,0,10,3,1621,88%,3,33%,12,33%,318,69%,81,48%,14,50%,144,63%,17,41%,376,57%,288,56%,88,60%,82,49%,44,61%,7,29%,106,60%,243,210,0.48,35,35,2,0,2560,2179,85%,381,30%,5,2,0,78,63,81%,15,19%,123,30,107,16,162,17,12,2,257,34,80,1421,1,4,219,39,7,90,7,214,161,53,40,27,2,64,1.15,0.05,0.48,2.08,39.07,64.83,25.76,4.11,0.11,19,12
4,Mohammed Adams,Hapoel Ramat Gan,24,192,0,Ghana,192,3389,RCD,0,0,11,0,0%,6,29,24,7,27,7,1,18,4,2034,89%,3,33%,2,0%,434,69%,93,53%,17,24%,162,57%,12,33%,409,72%,325,70%,84,80%,143,78%,40,85%,2,50%,53,66%,328,203,2.78,35,35,1,0,3113,2752,88%,361,22%,10,2,2,93,75,81%,18,19%,101,27,87,14,115,6,15,0,331,35,88,1818,1,0,299,49,4,93,4,294,227,67,112,34,1,35,0.15,0.15,0,0,49.26,42.31,6.95,3.19,0.08,42,21
15,Raz Nachmias,Hapoel Ramat Gan,29,0,0,Israel,200,3324,LD,0,6,1,0,0%,15,25,36,3,23,4,0,7,2,1791,88%,19,68%,65,37%,303,80%,36,47%,4,50%,171,77%,94,45%,401,65%,269,70%,132,56%,57,65%,63,70%,25,64%,130,72%,149,178,0.33,35,35,3,0,2637,2249,85%,388,29%,5,0,0,159,109,69%,50,31%,156,36,98,58,140,19,27,12,194,43,83,1575,13,24,241,17,2,131,42,261,187,74,37,44,16,94,10.18,0.05,0,0,47.81,39.7,8.11,2.09,0.12,35,16
4,Goni Naor,Hapoel Tel Aviv,26,186,0,Israel,203,3296,RCDM,2,1,7,2,29%,5,42,15,0,6,6,0,21,6,2205,91%,6,67%,5,40%,432,80%,37,70%,3,67%,194,82%,34,50%,373,61%,246,58%,127,69%,128,63%,32,78%,9,78%,63,62%,215,239,1.91,35,35,5,0,3151,2781,88%,370,29%,10,5,0,185,159,86%,26,14%,116,25,88,28,144,7,15,2,216,65,76,2009,4,2,344,26,2,160,17,229,142,87,81,25,7,39,2.71,0.09,0.95,1.05,70.2,24.45,45.75,1,0.04,50,22
