№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
66,Itay Rotman,Hapoel Petah Tikva,22,0,0,Israel,198,3541,LCD,4,1.00,21.00,4.00,0.19,9.00,33.00,22.00,6.00,24.00,8.00,0.00,21.00,8.00,2409.00,0.91,13.00,0.54,7.00,0.43,605.00,0.78,178.00,0.72,34.00,0.79,310.00,0.73,33.00,0.64,440.00,0.69,371.00,0.70,69.00,0.67,217.00,0.69,7.00,0.86,0.00,0.00,73.00,0.74,229.00,207.00,5.63,36.00,36.00,0.00,0.00,3377.00,3000.00,0.89,377.00,0.38,12.00,1.00,0.00,169.00,155.00,0.92,14.00,0.08,121.00,28.00,107.00,14.00,136.00,1.00,6.00,0.00,304.00,39.00,46.00,2187.00,7.00,3.00,469.00,129.00,27.00,226.00,21.00,304.00,258.00,46.00,150.00,6.00,0.00,54.00,1.81,0.27,1.41,0.71,58.13,31.86,26.27,4.31,0.12,66.00,28.00
6,Tamir Haimovich,Hapoel Kfar Shalem,22,0,0,Israel,188,3531,RCD,3,1.00,14.00,3.00,0.21,7.00,25.00,34.00,15.00,36.00,9.00,0.00,12.00,4.00,2101.00,0.89,7.00,0.29,3.00,0.00,464.00,0.72,108.00,0.51,18.00,0.28,183.00,0.68,13.00,0.23,470.00,0.66,371.00,0.66,99.00,0.67,128.00,0.64,39.00,0.79,8.00,0.50,132.00,0.67,335.00,200.00,3.60,36.00,36.00,1.00,0.00,3231.00,2816.00,0.87,415.00,0.33,8.00,0.00,0.00,101.00,91.00,0.90,10.00,0.10,124.00,45.00,105.00,19.00,160.00,8.00,13.00,0.00,330.00,48.00,89.00,1868.00,2.00,0.00,332.00,55.00,5.00,124.00,3.00,310.00,244.00,66.00,82.00,31.00,4.00,89.00,1.41,0.30,1.20,0.83,50.55,47.42,3.13,4.94,0.12,59.00,29.00
9,Julio Cesar,Hapoel Kfar Saba,35,0,0,Brazil,172,3495,CF,12,5.00,46.00,13.00,0.28,22.00,39.00,65.00,2.00,3.00,8.00,1.00,72.00,36.00,711.00,0.72,15.00,0.33,9.00,0.33,152.00,0.57,16.00,0.69,3.00,0.67,89.00,0.47,29.00,0.55,828.00,0.40,176.00,0.34,652.00,0.41,312.00,0.43,86.00,0.48,35.00,0.37,80.00,0.34,60.00,86.00,12.61,36.00,36.00,2.00,0.00,1815.00,1048.00,0.58,767.00,0.50,27.00,8.00,1.00,55.00,39.00,0.71,16.00,0.29,377.00,62.00,131.00,246.00,498.00,45.00,35.00,10.00,45.00,20.00,25.00,513.00,5.00,3.00,87.00,11.00,2.00,42.00,16.00,330.00,60.00,270.00,134.00,41.00,13.00,27.00,2.61,0.18,1.05,0.95,34.32,56.66,22.34,0.55,0.09,205.00,83.00
10,Gil Itzhak,Bnei Yehuda Tel0Aviv,31,0,0,Israel,187,3487,CF,14,8.00,58.00,15.00,0.26,29.00,35.00,60.00,0.00,1.00,5.00,0.00,74.00,38.00,1100.00,0.81,35.00,0.60,20.00,0.15,157.00,0.66,38.00,0.87,5.00,1.00,74.00,0.64,60.00,0.40,621.00,0.44,119.00,0.40,502.00,0.46,252.00,0.43,37.00,0.68,15.00,0.67,56.00,0.43,69.00,81.00,19.88,37.00,37.00,11.00,0.00,1984.00,1371.00,0.69,613.00,0.51,26.00,8.00,2.00,53.00,48.00,0.91,5.00,0.09,286.00,53.00,114.00,172.00,345.00,12.00,22.00,18.00,45.00,21.00,19.00,890.00,21.00,3.00,103.00,33.00,5.00,47.00,24.00,276.00,47.00,229.00,109.00,25.00,10.00,24.00,10.55,0.27,1.42,0.70,59.47,41.84,17.63,0.18,0.18,246.00,140.00
20,Idan Cohen,Hapoel Ramat HaSharon,29,173,78,"Israel, United States of America",190,3450,RD,0,2.00,2.00,0.00,0.00,12.00,30.00,21.00,14.00,35.00,2.00,0.00,5.00,2.00,1922.00,0.86,14.00,0.64,59.00,0.32,317.00,0.75,56.00,0.66,6.00,0.17,169.00,0.72,127.00,0.60,497.00,0.59,337.00,0.60,160.00,0.56,119.00,0.67,92.00,0.55,31.00,0.42,100.00,0.67,253.00,227.00,0.61,36.00,35.00,2.00,1.00,3000.00,2500.00,0.83,500.00,0.40,2.00,1.00,0.00,100.00,78.00,0.78,22.00,0.22,161.00,42.00,114.00,47.00,206.00,41.00,22.00,1.00,281.00,56.00,64.00,1653.00,9.00,19.00,237.00,37.00,1.00,121.00,76.00,291.00,201.00,90.00,80.00,51.00,13.00,67.00,10.70,0.12,0.00,0.00,61.67,41.37,20.30,3.15,0.09,24.00,13.00
77,Ronen Perets,Maccabi Kabilio Jaffa,30,0,0,Israel,178,3404,RCDM,3,4.00,17.00,3.00,0.18,19.00,36.00,51.00,4.00,17.00,12.00,0.00,45.00,17.00,1466.00,0.78,35.00,0.37,38.00,0.24,358.00,0.62,85.00,0.58,12.00,0.50,208.00,0.56,94.00,0.52,569.00,0.46,294.00,0.43,275.00,0.49,80.00,0.40,95.00,0.64,22.00,0.68,163.00,0.42,155.00,238.00,5.65,35.00,35.00,2.00,0.00,2579.00,1881.00,0.73,698.00,0.38,18.00,9.00,1.00,130.00,106.00,0.82,24.00,0.18,244.00,47.00,145.00,99.00,307.00,34.00,39.00,6.00,144.00,41.00,62.00,1142.00,13.00,9.00,223.00,49.00,6.00,117.00,49.00,262.00,127.00,135.00,32.00,61.00,15.00,68.00,5.76,0.13,1.88,0.53,37.72,49.75,12.03,2.04,0.15,102.00,45.00
26,Omer Korsia,Maccabi Herzliya,22,0,0,Israel,171,3400,RCD,1,0.00,3.00,1.00,0.33,1.00,23.00,11.00,14.00,40.00,5.00,0.00,10.00,3.00,1621.00,0.88,3.00,0.33,12.00,0.33,318.00,0.69,81.00,0.48,14.00,0.50,144.00,0.63,17.00,0.41,376.00,0.57,288.00,0.56,88.00,0.60,82.00,0.49,44.00,0.61,7.00,0.29,106.00,0.60,243.00,210.00,0.48,35.00,35.00,2.00,0.00,2560.00,2179.00,0.85,381.00,0.30,5.00,2.00,0.00,78.00,63.00,0.81,15.00,0.19,123.00,30.00,107.00,16.00,162.00,17.00,12.00,2.00,257.00,34.00,80.00,1421.00,1.00,4.00,219.00,39.00,7.00,90.00,7.00,214.00,161.00,53.00,40.00,27.00,2.00,64.00,1.15,0.05,0.48,2.08,39.07,64.83,25.76,4.11,0.11,19.00,12.00
4,Mohammed Adams,Hapoel Ramat Gan,24,192,0,Ghana,192,3389,RCD,0,0.00,11.00,0.00,0.00,6.00,29.00,24.00,7.00,27.00,7.00,1.00,18.00,4.00,2034.00,0.89,3.00,0.33,2.00,0.00,434.00,0.69,93.00,0.53,17.00,0.24,162.00,0.57,12.00,0.33,409.00,0.72,325.00,0.70,84.00,0.80,143.00,0.78,40.00,0.85,2.00,0.50,53.00,0.66,328.00,203.00,2.78,35.00,35.00,1.00,0.00,3113.00,2752.00,0.88,361.00,0.22,10.00,2.00,2.00,93.00,75.00,0.81,18.00,0.19,101.00,27.00,87.00,14.00,115.00,6.00,15.00,0.00,331.00,35.00,88.00,1818.00,1.00,0.00,299.00,49.00,4.00,93.00,4.00,294.00,227.00,67.00,112.00,34.00,1.00,35.00,0.15,0.15,0.00,0.00,49.26,42.31,6.95,3.19,0.08,42.00,21.00
15,Raz Nachmias,Hapoel Ramat Gan,29,0,0,Israel,200,3324,LD,0,6.00,1.00,0.00,0.00,15.00,25.00,36.00,3.00,23.00,4.00,0.00,7.00,2.00,1791.00,0.88,19.00,0.68,65.00,0.37,303.00,0.80,36.00,0.47,4.00,0.50,171.00,0.77,94.00,0.45,401.00,0.65,269.00,0.70,132.00,0.56,57.00,0.65,63.00,0.70,25.00,0.64,130.00,0.72,149.00,178.00,0.33,35.00,35.00,3.00,0.00,2637.00,2249.00,0.85,388.00,0.29,5.00,0.00,0.00,159.00,109.00,0.69,50.00,0.31,156.00,36.00,98.00,58.00,140.00,19.00,27.00,12.00,194.00,43.00,83.00,1575.00,13.00,24.00,241.00,17.00,2.00,131.00,42.00,261.00,187.00,74.00,37.00,44.00,16.00,94.00,10.18,0.05,0.00,0.00,47.81,39.70,8.11,2.09,0.12,35.00,16.00
4,Goni Naor,Hapoel Tel Aviv,26,186,0,Israel,203,3296,RCDM,2,1.00,7.00,2.00,0.29,5.00,42.00,15.00,0.00,6.00,6.00,0.00,21.00,6.00,2205.00,0.91,6.00,0.67,5.00,0.40,432.00,0.80,37.00,0.70,3.00,0.67,194.00,0.82,34.00,0.50,373.00,0.61,246.00,0.58,127.00,0.69,128.00,0.63,32.00,0.78,9.00,0.78,63.00,0.62,215.00,239.00,1.91,35.00,35.00,5.00,0.00,3151.00,2781.00,0.88,370.00,0.29,10.00,5.00,0.00,185.00,159.00,0.86,26.00,0.14,116.00,25.00,88.00,28.00,144.00,7.00,15.00,2.00,216.00,65.00,76.00,2009.00,4.00,2.00,344.00,26.00,2.00,160.00,17.00,229.00,142.00,87.00,81.00,25.00,7.00,39.00,2.71,0.09,0.95,1.05,70.20,24.45,45.75,1.00,0.04,50.00,22.00
